,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
986,0 days 02:05:37.344000,11,0 days 00:01:21.975000,63,,,0 days 00:00:23.093000,0 days 00:00:30.576000,0 days 00:00:28.306000,0 days 02:04:38.462000,0 days 02:05:09.038000,0 days 02:05:37.344000,,271,278,307,FALSE,SOFT,21,FALSE,3,0 days 02:04:15.369000,Racing Point,PER,1,TRUE,44:15.4,20,52.3,1006.3,FALSE,39,302,1.4,19
987,0 days 02:07:00.051000,11,0 days 00:01:22.707000,64,,,0 days 00:00:23.106000,0 days 00:00:30.813000,0 days 00:00:28.788000,0 days 02:06:00.450000,0 days 02:06:31.263000,0 days 02:07:00.051000,273,265,276,,FALSE,SOFT,22,FALSE,3,0 days 02:05:37.344000,Racing Point,PER,1,TRUE,45:37.4,20.4,50.8,1006.4,FALSE,39.1,221,2.1,19
988,0 days 02:08:21.910000,11,0 days 00:01:21.859000,65,,,0 days 00:00:22.972000,0 days 00:00:30.637000,0 days 00:00:28.250000,0 days 02:07:23.023000,0 days 02:07:53.660000,0 days 02:08:21.910000,277,266,278,,TRUE,SOFT,23,FALSE,3,0 days 02:07:00.051000,Racing Point,PER,1,TRUE,47:00.1,20.4,50.6,1006.5,FALSE,39,10,1.6,19
989,0 days 02:09:44.322000,11,0 days 00:01:22.412000,66,,,0 days 00:00:23.079000,0 days 00:00:30.937000,0 days 00:00:28.396000,0 days 02:08:44.989000,0 days 02:09:15.926000,0 days 02:09:44.322000,275,254,279,306,FALSE,SOFT,24,FALSE,3,0 days 02:08:21.910000,Racing Point,PER,1,TRUE,48:22.0,20,50,1006.4,FALSE,38.8,18,1.7,19
990,0 days 00:34:44.228000,99,,1,0 days 00:00:06.010000,,,0 days 00:00:34.587000,0 days 00:00:30.933000,,0 days 00:34:13.332000,0 days 00:34:44.396000,225,196,277,307,FALSE,SOFT,1,TRUE,1,0 days 00:33:06.785000,Alfa Romeo Racing,GIO,2,FALSE,13:06.8,19.8,58.3,1007.1,FALSE,41.8,224,1.4,19
991,0 days 00:36:11.333000,99,0 days 00:01:27.105000,2,,,0 days 00:00:24.366000,0 days 00:00:32.824000,0 days 00:00:29.915000,0 days 00:35:08.594000,0 days 00:35:41.418000,0 days 00:36:11.333000,263,223,275,310,FALSE,SOFT,2,TRUE,1,0 days 00:34:44.228000,Alfa Romeo Racing,GIO,1,TRUE,14:44.3,19.7,58.7,1007,FALSE,41.8,95,2.2,19
992,0 days 00:37:37.213000,99,0 days 00:01:25.880000,3,,,0 days 00:00:23.927000,0 days 00:00:32.462000,0 days 00:00:29.491000,0 days 00:36:35.260000,0 days 00:37:07.722000,0 days 00:37:37.213000,265,240,283,308,FALSE,SOFT,3,TRUE,1,0 days 00:36:11.333000,Alfa Romeo Racing,GIO,1,TRUE,16:11.4,19.8,59,1007,FALSE,42,5,1.6,19
993,0 days 00:39:02.780000,99,0 days 00:01:25.567000,4,,,0 days 00:00:23.594000,0 days 00:00:32.389000,0 days 00:00:29.584000,0 days 00:38:00.807000,0 days 00:38:33.196000,0 days 00:39:02.780000,263,240,282,331,FALSE,SOFT,4,TRUE,1,0 days 00:37:37.213000,Alfa Romeo Racing,GIO,1,TRUE,17:37.3,19.8,57.5,1007.1,FALSE,41.8,178,1.5,19
994,0 days 00:40:28.182000,99,0 days 00:01:25.402000,5,,,0 days 00:00:23.601000,0 days 00:00:32.262000,0 days 00:00:29.539000,0 days 00:39:26.381000,0 days 00:39:58.643000,0 days 00:40:28.182000,260,239,276,328,FALSE,SOFT,5,TRUE,1,0 days 00:39:02.780000,Alfa Romeo Racing,GIO,1,TRUE,19:02.8,19.8,58.4,1007,FALSE,41.8,328,2.2,19
995,0 days 00:41:58.769000,99,0 days 00:01:30.587000,6,,0 days 00:41:57.697000,0 days 00:00:24.576000,0 days 00:00:32.711000,0 days 00:00:33.300000,0 days 00:40:52.758000,0 days 00:41:25.469000,0 days 00:41:58.769000,257,231,,306,FALSE,SOFT,6,TRUE,1,0 days 00:40:28.182000,Alfa Romeo Racing,GIO,1,FALSE,20:28.2,19.7,59.6,1007,FALSE,41.3,355,2.5,19
996,0 days 00:43:42.591000,99,0 days 00:01:43.822000,7,0 days 00:42:18.479000,,0 days 00:00:43.194000,0 days 00:00:31.660000,0 days 00:00:28.968000,0 days 00:42:41.963000,0 days 00:43:13.623000,0 days 00:43:42.591000,268,256,272,251,FALSE,HARD,1,TRUE,2,0 days 00:41:58.769000,Alfa Romeo Racing,GIO,1,FALSE,21:58.8,19.8,59.1,1007.1,FALSE,41.4,6,2.3,19
997,0 days 00:45:07.322000,99,0 days 00:01:24.731000,8,,,0 days 00:00:23.949000,0 days 00:00:31.784000,0 days 00:00:28.998000,0 days 00:44:06.540000,0 days 00:44:38.324000,0 days 00:45:07.322000,271,258,271,299,FALSE,HARD,2,TRUE,2,0 days 00:43:42.591000,Alfa Romeo Racing,GIO,1,TRUE,23:42.6,20,58.3,1007,FALSE,41.2,346,2.6,19
998,0 days 00:46:32.269000,99,0 days 00:01:24.947000,9,,,0 days 00:00:23.970000,0 days 00:00:31.754000,0 days 00:00:29.223000,0 days 00:45:31.292000,0 days 00:46:03.046000,0 days 00:46:32.269000,275,253,273,,FALSE,HARD,3,TRUE,2,0 days 00:45:07.322000,Alfa Romeo Racing,GIO,1,TRUE,25:07.4,20.2,57.8,1007,FALSE,41.6,63,2.2,19
999,0 days 00:47:57.281000,99,0 days 00:01:25.012000,10,,,0 days 00:00:24.039000,0 days 00:00:31.814000,0 days 00:00:29.159000,0 days 00:46:56.308000,0 days 00:47:28.122000,0 days 00:47:57.281000,273,263,272,300,FALSE,HARD,4,TRUE,2,0 days 00:46:32.269000,Alfa Romeo Racing,GIO,1,TRUE,26:32.3,19.9,59.4,1006.9,FALSE,41.2,26,1.9,19
1000,0 days 00:49:22.260000,99,0 days 00:01:24.979000,11,,,0 days 00:00:23.862000,0 days 00:00:31.897000,0 days 00:00:29.220000,0 days 00:48:21.143000,0 days 00:48:53.040000,0 days 00:49:22.260000,,260,274,,FALSE,HARD,5,TRUE,2,0 days 00:47:57.281000,Alfa Romeo Racing,GIO,1,TRUE,27:57.3,20.2,58.7,1006.9,FALSE,41.3,27,2.4,19
1001,0 days 00:50:46.946000,99,0 days 00:01:24.686000,12,,,0 days 00:00:23.804000,0 days 00:00:31.705000,0 days 00:00:29.177000,0 days 00:49:46.064000,0 days 00:50:17.769000,0 days 00:50:46.946000,,266,274,301,FALSE,HARD,6,TRUE,2,0 days 00:49:22.260000,Alfa Romeo Racing,GIO,1,TRUE,29:22.3,20.4,57.1,1007,FALSE,41.4,41,1.9,19
1002,0 days 00:52:11.879000,99,0 days 00:01:24.933000,13,,,0 days 00:00:23.797000,0 days 00:00:31.842000,0 days 00:00:29.294000,0 days 00:51:10.743000,0 days 00:51:42.585000,0 days 00:52:11.879000,274,254,274,302,FALSE,HARD,7,TRUE,2,0 days 00:50:46.946000,Alfa Romeo Racing,GIO,1,TRUE,30:47.0,20.3,57.3,1006.8,FALSE,41.1,27,2.9,19
1003,0 days 00:53:37.041000,99,0 days 00:01:25.162000,14,,,0 days 00:00:23.878000,0 days 00:00:32.010000,0 days 00:00:29.274000,0 days 00:52:35.757000,0 days 00:53:07.767000,0 days 00:53:37.041000,276,268,274,303,FALSE,HARD,8,TRUE,2,0 days 00:52:11.879000,Alfa Romeo Racing,GIO,1,TRUE,32:11.9,20.2,57.4,1006.9,FALSE,40.9,11,2.9,19
1004,0 days 00:55:02.223000,99,0 days 00:01:25.182000,15,,,0 days 00:00:23.879000,0 days 00:00:32.025000,0 days 00:00:29.278000,0 days 00:54:00.920000,0 days 00:54:32.945000,0 days 00:55:02.223000,272,263,274,304,FALSE,HARD,9,TRUE,2,0 days 00:53:37.041000,Alfa Romeo Racing,GIO,1,TRUE,33:37.1,20.1,57.4,1006.9,FALSE,40.9,24,2,19
1005,0 days 00:56:27.379000,99,0 days 00:01:25.156000,16,,,0 days 00:00:23.844000,0 days 00:00:31.963000,0 days 00:00:29.349000,0 days 00:55:26.067000,0 days 00:55:58.030000,0 days 00:56:27.379000,273,255,275,305,FALSE,HARD,10,TRUE,2,0 days 00:55:02.223000,Alfa Romeo Racing,GIO,1,TRUE,35:02.3,20.3,55.9,1006.9,FALSE,41,44,2.9,19
1006,0 days 00:57:54.410000,99,0 days 00:01:27.031000,17,,,0 days 00:00:23.748000,0 days 00:00:32.314000,0 days 00:00:30.969000,0 days 00:56:51.127000,0 days 00:57:23.441000,0 days 00:57:54.410000,274,251,276,,FALSE,HARD,11,TRUE,2,0 days 00:56:27.379000,Alfa Romeo Racing,GIO,1,TRUE,36:27.4,20,57,1006.9,FALSE,40.6,58,2.8,19
1007,0 days 00:59:20.329000,99,0 days 00:01:25.919000,18,,,0 days 00:00:23.771000,0 days 00:00:32.257000,0 days 00:00:29.891000,0 days 00:58:18.181000,0 days 00:58:50.438000,0 days 00:59:20.329000,263,233,275,307,FALSE,HARD,12,TRUE,2,0 days 00:57:54.410000,Alfa Romeo Racing,GIO,1,TRUE,37:54.5,20.2,57.2,1006.8,FALSE,40.9,39,2.3,19
1008,0 days 01:00:47.903000,99,0 days 00:01:27.574000,19,,,0 days 00:00:25.082000,0 days 00:00:32.733000,0 days 00:00:29.759000,0 days 00:59:45.411000,0 days 01:00:18.144000,0 days 01:00:47.903000,253,234,284,308,FALSE,HARD,13,TRUE,2,0 days 00:59:20.329000,Alfa Romeo Racing,GIO,1,TRUE,39:20.4,20.3,56.1,1006.8,FALSE,40.6,26,2.6,19
1009,0 days 01:02:12.902000,99,0 days 00:01:24.999000,20,,,0 days 00:00:23.536000,0 days 00:00:32.251000,0 days 00:00:29.212000,0 days 01:01:11.439000,0 days 01:01:43.690000,0 days 01:02:12.902000,264,260,275,329,FALSE,HARD,14,TRUE,2,0 days 01:00:47.903000,Alfa Romeo Racing,GIO,1,TRUE,40:48.0,20.5,56.4,1006.9,FALSE,40.7,28,2,19
1010,0 days 01:03:38.031000,99,0 days 00:01:25.129000,21,,,0 days 00:00:23.791000,0 days 00:00:32.006000,0 days 00:00:29.332000,0 days 01:02:36.693000,0 days 01:03:08.699000,0 days 01:03:38.031000,271,254,276,305,FALSE,HARD,15,TRUE,2,0 days 01:02:12.902000,Alfa Romeo Racing,GIO,1,TRUE,42:13.0,20.8,55.2,1006.9,FALSE,41.2,281,2,19
1011,0 days 01:05:03.899000,99,0 days 00:01:25.868000,22,,,0 days 00:00:23.983000,0 days 00:00:32.358000,0 days 00:00:29.527000,0 days 01:04:02.014000,0 days 01:04:34.372000,0 days 01:05:03.899000,268,249,283,307,FALSE,HARD,16,TRUE,2,0 days 01:03:38.031000,Alfa Romeo Racing,GIO,1,TRUE,43:38.1,21.1,54.7,1006.7,FALSE,41.1,53,2,19
1012,0 days 01:06:30.726000,99,0 days 00:01:26.827000,23,,,0 days 00:00:24.011000,0 days 00:00:32.729000,0 days 00:00:30.087000,0 days 01:05:27.910000,0 days 01:06:00.639000,0 days 01:06:30.726000,262,184,275,328,FALSE,HARD,17,TRUE,2,0 days 01:05:03.899000,Alfa Romeo Racing,GIO,1,TRUE,45:04.0,21.2,53.7,1006.8,FALSE,41,41,2.5,19
1013,0 days 01:07:55.883000,99,0 days 00:01:25.157000,24,,,0 days 00:00:23.978000,0 days 00:00:31.865000,0 days 00:00:29.314000,0 days 01:06:54.704000,0 days 01:07:26.569000,0 days 01:07:55.883000,,262,273,305,FALSE,HARD,18,TRUE,2,0 days 01:06:30.726000,Alfa Romeo Racing,GIO,1,TRUE,46:30.8,20.5,54.6,1006.9,FALSE,40.4,10,1.9,19
1014,0 days 01:09:20.525000,99,0 days 00:01:24.642000,25,,,0 days 00:00:23.806000,0 days 00:00:31.778000,0 days 00:00:29.058000,0 days 01:08:19.689000,0 days 01:08:51.467000,0 days 01:09:20.525000,269,260,274,300,FALSE,HARD,19,TRUE,2,0 days 01:07:55.883000,Alfa Romeo Racing,GIO,1,TRUE,47:55.9,20.3,54.6,1006.8,FALSE,40.4,18,1.3,19
1015,0 days 01:10:45.458000,99,0 days 00:01:24.933000,26,,,0 days 00:00:24.202000,0 days 00:00:31.737000,0 days 00:00:28.994000,0 days 01:09:44.727000,0 days 01:10:16.464000,0 days 01:10:45.458000,266,267,275,,FALSE,HARD,20,TRUE,2,0 days 01:09:20.525000,Alfa Romeo Racing,GIO,1,TRUE,49:20.6,20.8,53.5,1006.7,FALSE,41,49,1.2,19
1016,0 days 01:12:10.139000,99,0 days 00:01:24.681000,27,,,0 days 00:00:23.858000,0 days 00:00:31.658000,0 days 00:00:29.165000,0 days 01:11:09.316000,0 days 01:11:40.974000,0 days 01:12:10.139000,271,252,275,299,FALSE,HARD,21,TRUE,2,0 days 01:10:45.458000,Alfa Romeo Racing,GIO,1,TRUE,50:45.5,20.9,52.4,1006.7,FALSE,41,36,2,19
1017,0 days 01:13:35.588000,99,0 days 00:01:25.449000,28,,,0 days 00:00:24.272000,0 days 00:00:32.029000,0 days 00:00:29.148000,0 days 01:12:34.411000,0 days 01:13:06.440000,0 days 01:13:35.588000,270,252,267,303,FALSE,HARD,22,TRUE,2,0 days 01:12:10.139000,Alfa Romeo Racing,GIO,1,TRUE,52:10.2,20.8,51.4,1006.6,FALSE,40.7,35,2.6,19
1018,0 days 01:15:01.010000,99,0 days 00:01:25.422000,29,,,0 days 00:00:24.513000,0 days 00:00:31.805000,0 days 00:00:29.104000,0 days 01:14:00.101000,0 days 01:14:31.906000,0 days 01:15:01.010000,271,265,277,289,FALSE,HARD,23,TRUE,2,0 days 01:13:35.588000,Alfa Romeo Racing,GIO,1,TRUE,53:35.6,20.5,53.2,1006.8,FALSE,40.4,16,1.7,19
1019,0 days 01:16:25.690000,99,0 days 00:01:24.680000,30,,,0 days 00:00:23.756000,0 days 00:00:31.659000,0 days 00:00:29.265000,0 days 01:15:24.766000,0 days 01:15:56.425000,0 days 01:16:25.690000,274,264,274,304,FALSE,HARD,24,TRUE,2,0 days 01:15:01.010000,Alfa Romeo Racing,GIO,1,TRUE,55:01.1,20.8,52.5,1006.8,FALSE,40.6,71,1.2,19
1020,0 days 01:17:50.280000,99,0 days 00:01:24.590000,31,,,0 days 00:00:23.813000,0 days 00:00:31.605000,0 days 00:00:29.172000,0 days 01:16:49.503000,0 days 01:17:21.108000,0 days 01:17:50.280000,271,264,274,302,FALSE,HARD,25,TRUE,2,0 days 01:16:25.690000,Alfa Romeo Racing,GIO,1,TRUE,56:25.7,20.8,52.5,1006.7,FALSE,40.6,13,2,19
1021,0 days 01:19:17.459000,99,0 days 00:01:27.179000,32,,,0 days 00:00:23.861000,0 days 00:00:32.890000,0 days 00:00:30.428000,0 days 01:18:14.141000,0 days 01:18:47.031000,0 days 01:19:17.459000,272,159,277,301,FALSE,HARD,26,TRUE,2,0 days 01:17:50.280000,Alfa Romeo Racing,GIO,1,TRUE,57:50.3,20.8,52.9,1006.7,FALSE,40.6,280,1.5,19
1022,0 days 01:20:42.303000,99,0 days 00:01:24.844000,33,,,0 days 00:00:23.846000,0 days 00:00:31.754000,0 days 00:00:29.244000,0 days 01:19:41.305000,0 days 01:20:13.059000,0 days 01:20:42.303000,271,267,275,306,FALSE,HARD,27,TRUE,2,0 days 01:19:17.459000,Alfa Romeo Racing,GIO,1,TRUE,59:17.5,20.7,51.9,1006.6,FALSE,40.5,194,1.2,19
1023,0 days 01:22:06.951000,99,0 days 00:01:24.648000,34,,,0 days 00:00:23.757000,0 days 00:00:31.601000,0 days 00:00:29.290000,0 days 01:21:06.060000,0 days 01:21:37.661000,0 days 01:22:06.951000,273,264,275,302,FALSE,HARD,28,TRUE,2,0 days 01:20:42.303000,Alfa Romeo Racing,GIO,1,TRUE,00:42.4,20.7,52.4,1006.6,FALSE,40.6,265,1.5,19
1024,0 days 01:23:31.837000,99,0 days 00:01:24.886000,35,,,0 days 00:00:23.775000,0 days 00:00:31.696000,0 days 00:00:29.415000,0 days 01:22:30.726000,0 days 01:23:02.422000,0 days 01:23:31.837000,,266,275,,FALSE,HARD,29,TRUE,2,0 days 01:22:06.951000,Alfa Romeo Racing,GIO,1,TRUE,02:07.0,20.6,51.8,1006.6,FALSE,40.6,224,1.9,19
1025,0 days 01:24:57.014000,99,0 days 00:01:25.177000,36,,,0 days 00:00:24.019000,0 days 00:00:31.730000,0 days 00:00:29.428000,0 days 01:23:55.856000,0 days 01:24:27.586000,0 days 01:24:57.014000,268,267,274,301,FALSE,HARD,30,TRUE,2,0 days 01:23:31.837000,Alfa Romeo Racing,GIO,1,TRUE,03:31.9,20.5,52.5,1006.6,FALSE,40.6,15,1.7,19
1026,0 days 01:26:22.221000,99,0 days 00:01:25.207000,37,,,0 days 00:00:23.998000,0 days 00:00:31.810000,0 days 00:00:29.399000,0 days 01:25:21.012000,0 days 01:25:52.822000,0 days 01:26:22.221000,272,264,274,,FALSE,HARD,31,TRUE,2,0 days 01:24:57.014000,Alfa Romeo Racing,GIO,1,TRUE,04:57.1,20.3,51.5,1006.6,FALSE,40.5,0,1.6,19
1027,0 days 01:27:49.076000,99,0 days 00:01:26.855000,38,,,0 days 00:00:24.265000,0 days 00:00:32.982000,0 days 00:00:29.608000,0 days 01:26:46.486000,0 days 01:27:19.468000,0 days 01:27:49.076000,209,257,275,300,FALSE,HARD,32,TRUE,2,0 days 01:26:22.221000,Alfa Romeo Racing,GIO,1,TRUE,06:22.3,20.4,52.6,1006.6,FALSE,40.3,303,1.9,19
1028,0 days 01:29:14.892000,99,0 days 00:01:25.816000,39,,,0 days 00:00:24.150000,0 days 00:00:31.954000,0 days 00:00:29.712000,0 days 01:28:13.226000,0 days 01:28:45.180000,0 days 01:29:14.892000,269,262,274,302,FALSE,HARD,33,TRUE,2,0 days 01:27:49.076000,Alfa Romeo Racing,GIO,1,TRUE,07:49.1,20.3,52.6,1006.5,FALSE,40.3,43,1,19
1029,0 days 01:30:40.999000,99,0 days 00:01:26.107000,40,,,0 days 00:00:24.271000,0 days 00:00:32.019000,0 days 00:00:29.817000,0 days 01:29:39.163000,0 days 01:30:11.182000,0 days 01:30:40.999000,268,261,273,301,FALSE,HARD,34,TRUE,2,0 days 01:29:14.892000,Alfa Romeo Racing,GIO,1,TRUE,09:14.9,20.3,53.1,1006.6,FALSE,40.1,92,2.5,19
1030,0 days 01:32:12.112000,99,0 days 00:01:31.113000,41,,0 days 01:32:09.457000,0 days 00:00:24.362000,0 days 00:00:32.998000,0 days 00:00:33.753000,0 days 01:31:05.361000,0 days 01:31:38.359000,0 days 01:32:12.112000,263,256,,299,FALSE,HARD,35,TRUE,2,0 days 01:30:40.999000,Alfa Romeo Racing,GIO,1,FALSE,10:41.1,20.3,52,1006.5,FALSE,39.8,321,2,19
1031,0 days 01:33:57.335000,99,0 days 00:01:45.223000,42,0 days 01:32:32.942000,,0 days 00:00:45.911000,0 days 00:00:31.013000,0 days 00:00:28.299000,0 days 01:32:58.023000,0 days 01:33:29.036000,0 days 01:33:57.335000,267,257,288,254,FALSE,SOFT,1,TRUE,3,0 days 01:32:12.112000,Alfa Romeo Racing,GIO,1,FALSE,12:12.2,20.1,52.9,1006.5,FALSE,39.6,45,2,19
1032,0 days 01:35:20.266000,99,0 days 00:01:22.931000,43,,,0 days 00:00:23.392000,0 days 00:00:30.941000,0 days 00:00:28.598000,0 days 01:34:20.727000,0 days 01:34:51.668000,0 days 01:35:20.266000,269,266,291,335,FALSE,SOFT,2,TRUE,3,0 days 01:33:57.335000,Alfa Romeo Racing,GIO,1,TRUE,13:57.4,20.1,52.5,1006.4,FALSE,39.8,288,2.5,19
1033,0 days 01:36:58.174000,99,0 days 00:01:37.908000,44,,,0 days 00:00:22.819000,0 days 00:00:36.620000,0 days 00:00:38.469000,0 days 01:35:43.085000,0 days 01:36:19.705000,0 days 01:36:58.174000,273,81,151,333,FALSE,SOFT,3,TRUE,3,0 days 01:35:20.266000,Alfa Romeo Racing,GIO,24,FALSE,15:20.3,20.1,52.6,1006.6,FALSE,39.9,48,1.4,19
1034,0 days 01:38:58.989000,99,0 days 00:02:00.815000,45,,,0 days 00:00:34.619000,0 days 00:00:48.156000,0 days 00:00:38.040000,0 days 01:37:32.793000,0 days 01:38:20.949000,0 days 01:38:58.989000,175,128,238,254,FALSE,SOFT,4,TRUE,3,0 days 01:36:58.174000,Alfa Romeo Racing,GIO,4,FALSE,16:58.2,20.2,52.9,1006.6,FALSE,39.8,19,2,19
1035,0 days 01:40:36.341000,99,0 days 00:01:37.352000,46,,,0 days 00:00:25.765000,0 days 00:00:33.764000,0 days 00:00:37.823000,0 days 01:39:24.754000,0 days 01:39:58.518000,0 days 01:40:36.341000,241,152,214,275,FALSE,SOFT,5,TRUE,3,0 days 01:38:58.989000,Alfa Romeo Racing,GIO,4,FALSE,18:59.0,20.3,53.2,1006.6,FALSE,39.5,272,2.2,19
1036,0 days 01:42:12.354000,99,0 days 00:01:36.013000,47,,,0 days 00:00:32.026000,0 days 00:00:33.740000,0 days 00:00:30.247000,0 days 01:41:08.367000,0 days 01:41:42.107000,0 days 01:42:12.354000,210,235,255,241,FALSE,SOFT,6,TRUE,3,0 days 01:40:36.341000,Alfa Romeo Racing,GIO,4,FALSE,20:36.4,20.3,51.3,1006.5,FALSE,39.8,201,2,19
1037,0 days 01:44:08.257000,99,0 days 00:01:55.903000,48,,,0 days 00:00:28.022000,0 days 00:00:46.350000,0 days 00:00:41.531000,0 days 01:42:40.376000,0 days 01:43:26.726000,0 days 01:44:08.257000,168,120,169,261,FALSE,SOFT,7,TRUE,3,0 days 01:42:12.354000,Alfa Romeo Racing,GIO,4,FALSE,22:12.4,19.9,52.1,1006.4,FALSE,39.5,6,2.2,19
1038,0 days 01:45:53.352000,99,0 days 00:01:45.095000,49,,,0 days 00:00:37.289000,0 days 00:00:36.973000,0 days 00:00:30.833000,0 days 01:44:45.546000,0 days 01:45:22.519000,0 days 01:45:53.352000,142,172,254,243,FALSE,SOFT,8,TRUE,3,0 days 01:44:08.257000,Alfa Romeo Racing,GIO,4,FALSE,24:08.3,19.7,52,1006.5,FALSE,39.5,184,1.4,19
1039,0 days 01:47:19.292000,99,0 days 00:01:25.940000,50,,,0 days 00:00:24.829000,0 days 00:00:32.313000,0 days 00:00:28.798000,0 days 01:46:18.181000,0 days 01:46:50.494000,0 days 01:47:19.292000,259,240,276,278,FALSE,SOFT,9,TRUE,3,0 days 01:45:53.352000,Alfa Romeo Racing,GIO,4,FALSE,25:53.4,19.9,52.1,1006.6,FALSE,39.6,279,1.5,19
1040,0 days 01:48:43.209000,99,0 days 00:01:23.917000,51,,,0 days 00:00:23.460000,0 days 00:00:31.586000,0 days 00:00:28.871000,0 days 01:47:42.752000,0 days 01:48:14.338000,0 days 01:48:43.209000,261,230,279,303,FALSE,SOFT,10,TRUE,3,0 days 01:47:19.292000,Alfa Romeo Racing,GIO,4,FALSE,27:19.3,19.6,52.8,1006.6,FALSE,39.2,330,1,19
1041,0 days 01:50:28.397000,99,0 days 00:01:45.188000,52,,,0 days 00:00:24.229000,0 days 00:00:46.299000,0 days 00:00:34.660000,0 days 01:49:07.438000,0 days 01:49:53.737000,0 days 01:50:28.397000,221,97,286,307,FALSE,SOFT,11,TRUE,3,0 days 01:48:43.209000,Alfa Romeo Racing,GIO,4,FALSE,28:43.3,19.7,51.7,1006.4,FALSE,39.4,319,1.7,19
1042,0 days 01:51:52.645000,99,0 days 00:01:24.248000,53,,,0 days 00:00:23.496000,0 days 00:00:31.634000,0 days 00:00:29.118000,0 days 01:50:51.893000,0 days 01:51:23.527000,0 days 01:51:52.645000,276,237,282,309,FALSE,SOFT,12,TRUE,3,0 days 01:50:28.397000,Alfa Romeo Racing,GIO,1,FALSE,30:28.5,20,48,1006.5,FALSE,39.8,347,1.7,19
1043,0 days 01:53:16.805000,99,0 days 00:01:24.160000,54,,,0 days 00:00:23.519000,0 days 00:00:31.684000,0 days 00:00:28.957000,0 days 01:52:16.164000,0 days 01:52:47.848000,0 days 01:53:16.805000,269,242,280,314,FALSE,SOFT,13,TRUE,3,0 days 01:51:52.645000,Alfa Romeo Racing,GIO,1,TRUE,31:52.7,20,47.6,1006.5,FALSE,39.8,231,1.7,19
1044,0 days 01:54:39.795000,99,0 days 00:01:22.990000,55,,,0 days 00:00:23.272000,0 days 00:00:31.080000,0 days 00:00:28.638000,0 days 01:53:40.077000,0 days 01:54:11.157000,0 days 01:54:39.795000,277,259,289,311,FALSE,SOFT,14,TRUE,3,0 days 01:53:16.805000,Alfa Romeo Racing,GIO,1,TRUE,33:16.9,19.8,50.6,1006.5,FALSE,39.2,347,1.6,19
1045,0 days 01:56:02.067000,99,0 days 00:01:22.272000,56,,,0 days 00:00:22.787000,0 days 00:00:30.898000,0 days 00:00:28.587000,0 days 01:55:02.582000,0 days 01:55:33.480000,0 days 01:56:02.067000,278,266,289,332,FALSE,SOFT,15,TRUE,3,0 days 01:54:39.795000,Alfa Romeo Racing,GIO,1,TRUE,34:39.8,19.9,49.8,1006.6,FALSE,39.2,299,2.2,19
1046,0 days 01:57:25.589000,99,0 days 00:01:23.522000,57,,,0 days 00:00:23.254000,0 days 00:00:31.416000,0 days 00:00:28.852000,0 days 01:56:25.321000,0 days 01:56:56.737000,0 days 01:57:25.589000,264,250,286,333,FALSE,SOFT,16,TRUE,3,0 days 01:56:02.067000,Alfa Romeo Racing,GIO,1,TRUE,36:02.1,19.8,50.4,1006.4,FALSE,39.2,45,1.5,19
1047,0 days 01:58:47.993000,99,0 days 00:01:22.404000,58,,,0 days 00:00:23.016000,0 days 00:00:30.783000,0 days 00:00:28.605000,0 days 01:57:48.605000,0 days 01:58:19.388000,0 days 01:58:47.993000,267,253,286,334,FALSE,SOFT,17,TRUE,3,0 days 01:57:25.589000,Alfa Romeo Racing,GIO,1,TRUE,37:25.6,19.9,50.3,1006.5,FALSE,39.2,318,1.3,19
1048,0 days 02:00:10.170000,99,0 days 00:01:22.177000,59,,,0 days 00:00:22.796000,0 days 00:00:30.833000,0 days 00:00:28.548000,0 days 01:59:10.789000,0 days 01:59:41.622000,0 days 02:00:10.170000,275,266,284,329,FALSE,SOFT,18,TRUE,3,0 days 01:58:47.993000,Alfa Romeo Racing,GIO,1,TRUE,38:48.0,20.1,49.6,1006.5,FALSE,39.2,270,2.6,19
1049,0 days 02:01:32.619000,99,0 days 00:01:22.449000,60,,,0 days 00:00:22.992000,0 days 00:00:30.932000,0 days 00:00:28.525000,0 days 02:00:33.162000,0 days 02:01:04.094000,0 days 02:01:32.619000,274,248,277,330,FALSE,SOFT,19,TRUE,3,0 days 02:00:10.170000,Alfa Romeo Racing,GIO,1,TRUE,40:10.2,20,50.6,1006.4,FALSE,39.1,9,2,19
1050,0 days 02:02:54.758000,99,0 days 00:01:22.139000,61,,,0 days 00:00:23.077000,0 days 00:00:30.630000,0 days 00:00:28.432000,0 days 02:01:55.696000,0 days 02:02:26.326000,0 days 02:02:54.758000,275,267,278,307,FALSE,SOFT,20,TRUE,3,0 days 02:01:32.619000,Alfa Romeo Racing,GIO,1,TRUE,41:32.7,20.3,50.1,1006.4,FALSE,39.2,318,3,19
