,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
1131,0 days 02:01:50.251000,88,0 days 00:01:45.234000,67,0 days 02:00:25.550000,,0 days 00:00:37.651000,0 days 00:00:40.955000,0 days 00:00:26.628000,0 days 02:00:42.668000,0 days 02:01:23.623000,0 days 02:01:50.251000,291,224,219,,FALSE,SOFT,4,TRUE,5,0 days 02:00:05.017000,Williams,KUB,4,FALSE,40:05.8,20.1,63.2,924.6,FALSE,37.8,163,2.7,6
1132,0 days 02:03:56.581000,88,0 days 00:02:06.330000,68,,,0 days 00:00:29.824000,0 days 00:00:58.537000,0 days 00:00:37.969000,0 days 02:02:20.075000,0 days 02:03:18.612000,0 days 02:03:56.581000,230,215,263,152,FALSE,SOFT,5,TRUE,5,0 days 02:01:50.251000,Williams,KUB,4,FALSE,41:51.1,20.2,62.9,924.6,FALSE,39.5,145,0.9,6
1133,0 days 02:05:16.178000,88,0 days 00:01:19.597000,69,,,0 days 00:00:21.698000,0 days 00:00:40.908000,0 days 00:00:16.991000,0 days 02:04:18.279000,0 days 02:04:59.187000,0 days 02:05:16.178000,307,250,308,227,FALSE,SOFT,6,TRUE,5,0 days 02:03:56.581000,Williams,KUB,2,FALSE,43:57.4,20.2,62.7,924.5,FALSE,39.2,107,0.9,6
1134,0 days 02:06:32.144000,88,0 days 00:01:15.966000,70,,,0 days 00:00:20.006000,0 days 00:00:38.859000,0 days 00:00:17.101000,0 days 02:05:36.184000,0 days 02:06:15.043000,0 days 02:06:32.144000,306,240,305,254,FALSE,SOFT,7,TRUE,5,0 days 02:05:16.178000,Williams,KUB,1,TRUE,45:17.0,20.2,62.7,924.5,FALSE,39.2,170,1.1,6
1135,0 days 00:34:17.449000,5,,1,0 days 00:00:02.014000,,,0 days 00:00:38.296000,0 days 00:00:16.737000,,0 days 00:34:00.762000,0 days 00:34:17.626000,322,254,310,222,FALSE,SOFT,4,TRUE,1,0 days 00:32:59.284000,Ferrari,VET,1,FALSE,13:00.1,20.6,62.1,925.1,FALSE,48.1,116,2,6
1136,0 days 00:35:31.553000,5,0 days 00:01:14.104000,2,,,0 days 00:00:19.197000,0 days 00:00:37.963000,0 days 00:00:16.944000,0 days 00:34:36.646000,0 days 00:35:14.609000,0 days 00:35:31.553000,307,248,308,294,FALSE,SOFT,5,TRUE,1,0 days 00:34:17.449000,Ferrari,VET,1,TRUE,14:18.3,20.5,62.9,925,FALSE,48.1,162,1.1,6
1137,0 days 00:36:45.007000,5,0 days 00:01:13.454000,3,,,0 days 00:00:18.893000,0 days 00:00:37.656000,0 days 00:00:16.905000,0 days 00:35:50.446000,0 days 00:36:28.102000,0 days 00:36:45.007000,309,252,309,306,FALSE,SOFT,6,TRUE,1,0 days 00:35:31.553000,Ferrari,VET,1,TRUE,15:32.4,20.4,62.9,925.1,FALSE,48,104,1.3,6
1138,0 days 00:37:58.792000,5,0 days 00:01:13.785000,4,,,0 days 00:00:18.854000,0 days 00:00:38.041000,0 days 00:00:16.890000,0 days 00:37:03.861000,0 days 00:37:41.902000,0 days 00:37:58.792000,,254,308,309,FALSE,SOFT,7,TRUE,1,0 days 00:36:45.007000,Ferrari,VET,1,TRUE,16:45.8,20.7,61.9,925.1,FALSE,48.8,210,0.5,6
1139,0 days 00:39:12.468000,5,0 days 00:01:13.676000,5,,,0 days 00:00:18.942000,0 days 00:00:37.849000,0 days 00:00:16.885000,0 days 00:38:17.734000,0 days 00:38:55.583000,0 days 00:39:12.468000,310,255,306,306,FALSE,SOFT,8,TRUE,1,0 days 00:37:58.792000,Ferrari,VET,1,TRUE,17:59.6,21,60.9,925,FALSE,49.4,205,1.5,6
1140,0 days 00:40:26.047000,5,0 days 00:01:13.579000,6,,,0 days 00:00:18.869000,0 days 00:00:37.825000,0 days 00:00:16.885000,0 days 00:39:31.337000,0 days 00:40:09.162000,0 days 00:40:26.047000,311,254,307,305,FALSE,SOFT,9,TRUE,1,0 days 00:39:12.468000,Ferrari,VET,1,TRUE,19:13.3,21.1,60.4,925,FALSE,49.6,149,1.2,6
1141,0 days 00:41:39.857000,5,0 days 00:01:13.810000,7,,,0 days 00:00:18.866000,0 days 00:00:37.940000,0 days 00:00:17.004000,0 days 00:40:44.913000,0 days 00:41:22.853000,0 days 00:41:39.857000,310,253,307,307,FALSE,SOFT,10,TRUE,1,0 days 00:40:26.047000,Ferrari,VET,1,TRUE,20:26.9,21.1,59.8,925.1,FALSE,49.6,98,1.3,6
1142,0 days 00:42:53.420000,5,0 days 00:01:13.563000,8,,,0 days 00:00:18.838000,0 days 00:00:37.849000,0 days 00:00:16.876000,0 days 00:41:58.695000,0 days 00:42:36.544000,0 days 00:42:53.420000,,255,306,,FALSE,SOFT,11,TRUE,1,0 days 00:41:39.857000,Ferrari,VET,2,TRUE,21:40.7,20.9,60.5,925.1,FALSE,48.9,131,1.2,6
1143,0 days 00:44:07.114000,5,0 days 00:01:13.694000,9,,,0 days 00:00:18.858000,0 days 00:00:37.916000,0 days 00:00:16.920000,0 days 00:43:12.278000,0 days 00:43:50.194000,0 days 00:44:07.114000,,255,308,306,FALSE,SOFT,12,TRUE,1,0 days 00:42:53.420000,Ferrari,VET,1,TRUE,22:54.2,20.8,61.5,925,FALSE,49.3,5,0.8,6
1144,0 days 00:45:21.195000,5,0 days 00:01:14.081000,10,,,0 days 00:00:18.867000,0 days 00:00:38.178000,0 days 00:00:17.036000,0 days 00:44:25.981000,0 days 00:45:04.159000,0 days 00:45:21.195000,,256,307,307,FALSE,SOFT,13,TRUE,1,0 days 00:44:07.114000,Ferrari,VET,1,TRUE,24:07.9,21.2,60.1,925,FALSE,48.5,0,1.2,6
1145,0 days 00:46:34.940000,5,0 days 00:01:13.745000,11,,,0 days 00:00:18.864000,0 days 00:00:37.913000,0 days 00:00:16.968000,0 days 00:45:40.059000,0 days 00:46:17.972000,0 days 00:46:34.940000,,258,307,308,FALSE,SOFT,14,TRUE,1,0 days 00:45:21.195000,Ferrari,VET,1,TRUE,25:22.0,21.2,60.1,924.9,FALSE,48.1,192,0.8,6
1146,0 days 00:47:48.671000,5,0 days 00:01:13.731000,12,,,0 days 00:00:18.810000,0 days 00:00:38.012000,0 days 00:00:16.909000,0 days 00:46:53.750000,0 days 00:47:31.762000,0 days 00:47:48.671000,308,258,307,305,FALSE,SOFT,15,TRUE,1,0 days 00:46:34.940000,Ferrari,VET,1,TRUE,26:35.8,21.1,60.5,924.9,FALSE,46.8,157,1.1,6
1147,0 days 00:49:02.533000,5,0 days 00:01:13.862000,13,,,0 days 00:00:18.791000,0 days 00:00:38.043000,0 days 00:00:17.028000,0 days 00:48:07.462000,0 days 00:48:45.505000,0 days 00:49:02.533000,309,256,306,307,FALSE,SOFT,16,TRUE,1,0 days 00:47:48.671000,Ferrari,VET,1,TRUE,27:49.5,21,60.6,924.9,FALSE,47.2,126,2.5,6
1148,0 days 00:50:16.446000,5,0 days 00:01:13.913000,14,,,0 days 00:00:18.934000,0 days 00:00:37.982000,0 days 00:00:16.997000,0 days 00:49:21.467000,0 days 00:49:59.449000,0 days 00:50:16.446000,307,256,306,306,FALSE,SOFT,17,TRUE,1,0 days 00:49:02.533000,Ferrari,VET,1,TRUE,29:03.3,21,60.8,925,FALSE,47.2,172,1.9,6
1149,0 days 00:51:30.504000,5,0 days 00:01:14.058000,15,,,0 days 00:00:18.788000,0 days 00:00:38.206000,0 days 00:00:17.064000,0 days 00:50:35.234000,0 days 00:51:13.440000,0 days 00:51:30.504000,308,256,307,307,FALSE,SOFT,18,TRUE,1,0 days 00:50:16.446000,Ferrari,VET,1,TRUE,30:17.3,20.9,61.1,924.9,FALSE,47.5,152,1.5,6
1150,0 days 00:52:44.417000,5,0 days 00:01:13.913000,16,,,0 days 00:00:18.815000,0 days 00:00:38.015000,0 days 00:00:17.083000,0 days 00:51:49.319000,0 days 00:52:27.334000,0 days 00:52:44.417000,309,258,305,306,FALSE,SOFT,19,TRUE,1,0 days 00:51:30.504000,Ferrari,VET,1,TRUE,31:31.3,21.2,60.4,925,FALSE,48.2,14,1.9,6
1151,0 days 00:53:58.466000,5,0 days 00:01:14.049000,17,,,0 days 00:00:18.859000,0 days 00:00:38.154000,0 days 00:00:17.036000,0 days 00:53:03.276000,0 days 00:53:41.430000,0 days 00:53:58.466000,,256,306,307,FALSE,SOFT,20,TRUE,1,0 days 00:52:44.417000,Ferrari,VET,1,TRUE,32:45.2,21.2,59.8,924.8,FALSE,48.5,104,1.7,6
1152,0 days 00:55:12.595000,5,0 days 00:01:14.129000,18,,,0 days 00:00:18.874000,0 days 00:00:38.219000,0 days 00:00:17.036000,0 days 00:54:17.340000,0 days 00:54:55.559000,0 days 00:55:12.595000,308,255,305,305,FALSE,SOFT,21,TRUE,1,0 days 00:53:58.466000,Ferrari,VET,1,TRUE,33:59.3,21.1,60,924.9,FALSE,48.5,128,1.4,6
1153,0 days 00:56:26.678000,5,0 days 00:01:14.083000,19,,,0 days 00:00:18.820000,0 days 00:00:38.112000,0 days 00:00:17.151000,0 days 00:55:31.415000,0 days 00:56:09.527000,0 days 00:56:26.678000,310,256,306,307,FALSE,SOFT,22,TRUE,1,0 days 00:55:12.595000,Ferrari,VET,1,TRUE,35:13.4,21.3,59.5,924.8,FALSE,47.7,108,0.8,6
1154,0 days 00:57:40.923000,5,0 days 00:01:14.245000,20,,,0 days 00:00:18.860000,0 days 00:00:38.239000,0 days 00:00:17.146000,0 days 00:56:45.538000,0 days 00:57:23.777000,0 days 00:57:40.923000,307,256,306,306,FALSE,SOFT,23,TRUE,1,0 days 00:56:26.678000,Ferrari,VET,1,TRUE,36:27.5,21.3,58.1,924.8,FALSE,47.7,149,1,6
1155,0 days 00:58:54.886000,5,0 days 00:01:13.963000,21,,,0 days 00:00:18.806000,0 days 00:00:38.120000,0 days 00:00:17.037000,0 days 00:57:59.729000,0 days 00:58:37.849000,0 days 00:58:54.886000,308,257,304,307,FALSE,SOFT,24,TRUE,1,0 days 00:57:40.923000,Ferrari,VET,1,TRUE,37:41.7,21.3,58.3,924.8,FALSE,48.2,340,1.3,6
1156,0 days 01:00:09.110000,5,0 days 00:01:14.224000,22,,,0 days 00:00:18.848000,0 days 00:00:38.234000,0 days 00:00:17.142000,0 days 00:59:13.734000,0 days 00:59:51.968000,0 days 01:00:09.110000,309,253,304,304,FALSE,SOFT,25,TRUE,1,0 days 00:58:54.886000,Ferrari,VET,1,TRUE,38:55.7,21.2,59,924.8,FALSE,47.2,181,1.1,6
1157,0 days 01:01:23.664000,5,0 days 00:01:14.554000,23,,,0 days 00:00:18.914000,0 days 00:00:38.450000,0 days 00:00:17.190000,0 days 01:00:28.024000,0 days 01:01:06.474000,0 days 01:01:23.664000,,253,305,305,FALSE,SOFT,26,TRUE,1,0 days 01:00:09.110000,Ferrari,VET,1,TRUE,40:09.9,21.3,59.1,924.8,FALSE,47,134,0.6,6
1158,0 days 01:02:38.356000,5,0 days 00:01:14.692000,24,,,0 days 00:00:18.894000,0 days 00:00:38.773000,0 days 00:00:17.025000,0 days 01:01:42.558000,0 days 01:02:21.331000,0 days 01:02:38.356000,311,253,305,,FALSE,SOFT,27,TRUE,1,0 days 01:01:23.664000,Ferrari,VET,1,TRUE,41:24.5,21.4,58.3,924.7,FALSE,46.9,170,1.3,6
1159,0 days 01:03:56.947000,5,0 days 00:01:18.591000,25,,0 days 01:03:54.100000,0 days 00:00:18.915000,0 days 00:00:38.505000,0 days 00:00:21.171000,0 days 01:02:57.271000,0 days 01:03:35.776000,0 days 01:03:56.947000,308,255,,,FALSE,SOFT,28,TRUE,1,0 days 01:02:38.356000,Ferrari,VET,1,FALSE,42:39.2,21.4,58.9,924.7,FALSE,47.2,152,0.9,6
1160,0 days 01:05:27.295000,5,0 days 00:01:30.348000,26,0 days 01:04:17.411000,,0 days 00:00:36.422000,0 days 00:00:37.397000,0 days 00:00:16.529000,0 days 01:04:33.369000,0 days 01:05:10.766000,0 days 01:05:27.295000,300,259,331,,FALSE,MEDIUM,1,TRUE,2,0 days 01:03:56.947000,Ferrari,VET,1,FALSE,43:57.8,21.5,58.2,924.7,FALSE,46.8,57,1,6
1161,0 days 01:06:40.492000,5,0 days 00:01:13.197000,27,,,0 days 00:00:19.048000,0 days 00:00:37.506000,0 days 00:00:16.643000,0 days 01:05:46.343000,0 days 01:06:23.849000,0 days 01:06:40.492000,321,258,306,322,FALSE,MEDIUM,2,TRUE,2,0 days 01:05:27.295000,Ferrari,VET,1,TRUE,45:28.1,21.3,58.8,924.7,FALSE,46.8,88,1.1,6
1162,0 days 01:07:52.751000,5,0 days 00:01:12.259000,28,,,0 days 00:00:18.707000,0 days 00:00:37.196000,0 days 00:00:16.356000,0 days 01:06:59.199000,0 days 01:07:36.395000,0 days 01:07:52.751000,310,259,332,306,FALSE,MEDIUM,3,TRUE,2,0 days 01:06:40.492000,Ferrari,VET,1,TRUE,46:41.3,21.1,59.7,924.8,FALSE,46.5,186,1.4,6
1163,0 days 01:09:05.186000,5,0 days 00:01:12.435000,29,,,0 days 00:00:18.543000,0 days 00:00:37.270000,0 days 00:00:16.622000,0 days 01:08:11.294000,0 days 01:08:48.564000,0 days 01:09:05.186000,302,254,305,330,FALSE,MEDIUM,4,TRUE,2,0 days 01:07:52.751000,Ferrari,VET,1,TRUE,47:53.6,21,60,924.7,FALSE,46.5,271,0.9,6
1164,0 days 01:10:17.746000,5,0 days 00:01:12.560000,30,,,0 days 00:00:18.635000,0 days 00:00:37.298000,0 days 00:00:16.627000,0 days 01:09:23.821000,0 days 01:10:01.119000,0 days 01:10:17.746000,305,255,305,304,FALSE,MEDIUM,5,TRUE,2,0 days 01:09:05.186000,Ferrari,VET,1,TRUE,49:06.0,21,60,924.6,FALSE,46.2,76,0.8,6
1165,0 days 01:11:30.377000,5,0 days 00:01:12.631000,31,,,0 days 00:00:18.739000,0 days 00:00:37.245000,0 days 00:00:16.647000,0 days 01:10:36.485000,0 days 01:11:13.730000,0 days 01:11:30.377000,309,256,306,305,FALSE,MEDIUM,6,TRUE,2,0 days 01:10:17.746000,Ferrari,VET,1,TRUE,50:18.6,21.1,60,924.7,FALSE,46.4,128,1,6
1166,0 days 01:12:42.724000,5,0 days 00:01:12.347000,32,,,0 days 00:00:18.611000,0 days 00:00:37.108000,0 days 00:00:16.628000,0 days 01:11:48.988000,0 days 01:12:26.096000,0 days 01:12:42.724000,,258,307,306,FALSE,MEDIUM,7,TRUE,2,0 days 01:11:30.377000,Ferrari,VET,1,TRUE,51:31.2,21.1,59.4,924.7,FALSE,47.2,192,1.4,6
1167,0 days 01:13:55.233000,5,0 days 00:01:12.509000,33,,,0 days 00:00:18.627000,0 days 00:00:37.196000,0 days 00:00:16.686000,0 days 01:13:01.351000,0 days 01:13:38.547000,0 days 01:13:55.233000,,258,307,,FALSE,MEDIUM,8,TRUE,2,0 days 01:12:42.724000,Ferrari,VET,1,TRUE,52:43.5,21.1,60,924.7,FALSE,47.4,151,0.8,6
1168,0 days 01:15:07.906000,5,0 days 00:01:12.673000,34,,,0 days 00:00:18.596000,0 days 00:00:37.376000,0 days 00:00:16.701000,0 days 01:14:13.829000,0 days 01:14:51.205000,0 days 01:15:07.906000,310,258,309,308,FALSE,MEDIUM,9,TRUE,2,0 days 01:13:55.233000,Ferrari,VET,1,TRUE,53:56.0,21.2,59.3,924.6,FALSE,47.4,170,0.8,6
1169,0 days 01:16:20.836000,5,0 days 00:01:12.930000,35,,,0 days 00:00:18.717000,0 days 00:00:37.507000,0 days 00:00:16.706000,0 days 01:15:26.623000,0 days 01:16:04.130000,0 days 01:16:20.836000,,258,309,309,FALSE,MEDIUM,10,TRUE,2,0 days 01:15:07.906000,Ferrari,VET,1,TRUE,55:08.7,21.3,59.3,924.7,FALSE,47.3,154,1.6,6
1170,0 days 01:17:33.773000,5,0 days 00:01:12.937000,36,,,0 days 00:00:18.747000,0 days 00:00:37.682000,0 days 00:00:16.508000,0 days 01:16:39.583000,0 days 01:17:17.265000,0 days 01:17:33.773000,312,259,329,308,FALSE,MEDIUM,11,TRUE,2,0 days 01:16:20.836000,Ferrari,VET,1,TRUE,56:21.7,21.4,58.7,924.6,FALSE,47.5,126,0.8,6
1171,0 days 01:18:46.330000,5,0 days 00:01:12.557000,37,,,0 days 00:00:18.494000,0 days 00:00:37.361000,0 days 00:00:16.702000,0 days 01:17:52.267000,0 days 01:18:29.628000,0 days 01:18:46.330000,308,258,308,326,FALSE,MEDIUM,12,TRUE,2,0 days 01:17:33.773000,Ferrari,VET,1,TRUE,57:34.6,21.5,58.1,924.6,FALSE,47.3,160,1.6,6
1172,0 days 01:19:58.824000,5,0 days 00:01:12.494000,38,,,0 days 00:00:18.624000,0 days 00:00:37.154000,0 days 00:00:16.716000,0 days 01:19:04.954000,0 days 01:19:42.108000,0 days 01:19:58.824000,310,259,308,306,FALSE,MEDIUM,13,TRUE,2,0 days 01:18:46.330000,Ferrari,VET,1,TRUE,58:47.1,21.4,58.4,924.6,FALSE,47.5,166,0.8,6
1173,0 days 01:21:11.690000,5,0 days 00:01:12.866000,39,,,0 days 00:00:18.560000,0 days 00:00:37.600000,0 days 00:00:16.706000,0 days 01:20:17.384000,0 days 01:20:54.984000,0 days 01:21:11.690000,311,261,309,308,FALSE,MEDIUM,14,TRUE,2,0 days 01:19:58.824000,Ferrari,VET,1,TRUE,59:59.6,21.4,58.6,924.5,FALSE,47.1,155,1.4,6
1174,0 days 01:22:25.054000,5,0 days 00:01:13.364000,40,,,0 days 00:00:18.707000,0 days 00:00:37.682000,0 days 00:00:16.975000,0 days 01:21:30.397000,0 days 01:22:08.079000,0 days 01:22:25.054000,310,259,309,,FALSE,MEDIUM,15,TRUE,2,0 days 01:21:11.690000,Ferrari,VET,1,TRUE,01:12.5,21.3,58.8,924.5,FALSE,46.9,176,1.6,6
1175,0 days 01:23:37.763000,5,0 days 00:01:12.709000,41,,,0 days 00:00:18.626000,0 days 00:00:37.507000,0 days 00:00:16.576000,0 days 01:22:43.680000,0 days 01:23:21.187000,0 days 01:23:37.763000,312,259,330,309,FALSE,MEDIUM,16,TRUE,2,0 days 01:22:25.054000,Ferrari,VET,1,TRUE,02:25.9,21.1,59.1,924.6,FALSE,46.8,143,1.5,6
1176,0 days 01:24:50.185000,5,0 days 00:01:12.422000,42,,,0 days 00:00:18.466000,0 days 00:00:37.306000,0 days 00:00:16.650000,0 days 01:23:56.229000,0 days 01:24:33.535000,0 days 01:24:50.185000,310,260,309,327,FALSE,MEDIUM,17,TRUE,2,0 days 01:23:37.763000,Ferrari,VET,1,TRUE,03:38.6,21.1,59.7,924.6,FALSE,47,188,0.8,6
1177,0 days 01:26:02.613000,5,0 days 00:01:12.428000,43,,,0 days 00:00:18.547000,0 days 00:00:37.250000,0 days 00:00:16.631000,0 days 01:25:08.732000,0 days 01:25:45.982000,0 days 01:26:02.613000,,260,309,308,FALSE,MEDIUM,18,TRUE,2,0 days 01:24:50.185000,Ferrari,VET,1,TRUE,04:51.0,21.3,58.9,924.5,FALSE,47.4,260,1.3,6
1178,0 days 01:27:15.340000,5,0 days 00:01:12.727000,44,,,0 days 00:00:18.608000,0 days 00:00:37.351000,0 days 00:00:16.768000,0 days 01:26:21.221000,0 days 01:26:58.572000,0 days 01:27:15.340000,,259,311,309,FALSE,MEDIUM,19,TRUE,2,0 days 01:26:02.613000,Ferrari,VET,1,TRUE,06:03.4,21.2,59.8,924.5,FALSE,47,159,1.1,6
1179,0 days 01:28:28.338000,5,0 days 00:01:12.998000,45,,,0 days 00:00:18.647000,0 days 00:00:37.631000,0 days 00:00:16.720000,0 days 01:27:33.987000,0 days 01:28:11.618000,0 days 01:28:28.338000,313,260,313,311,FALSE,MEDIUM,20,TRUE,2,0 days 01:27:15.340000,Ferrari,VET,1,TRUE,07:16.2,21.4,58.9,924.5,FALSE,47,141,1.3,6
1180,0 days 01:29:41.039000,5,0 days 00:01:12.701000,46,,,0 days 00:00:18.616000,0 days 00:00:37.404000,0 days 00:00:16.681000,0 days 01:28:46.954000,0 days 01:29:24.358000,0 days 01:29:41.039000,,261,311,,FALSE,MEDIUM,21,TRUE,2,0 days 01:28:28.338000,Ferrari,VET,1,TRUE,08:29.2,21.4,59.4,924.5,FALSE,47.3,216,0.7,6
1181,0 days 01:30:54.040000,5,0 days 00:01:13.001000,47,,,0 days 00:00:18.608000,0 days 00:00:37.735000,0 days 00:00:16.658000,0 days 01:29:59.647000,0 days 01:30:37.382000,0 days 01:30:54.040000,,260,310,309,FALSE,MEDIUM,22,TRUE,2,0 days 01:29:41.039000,Ferrari,VET,1,TRUE,09:41.9,21.5,58.9,924.5,FALSE,47.6,168,1.6,6
1182,0 days 01:32:07.212000,5,0 days 00:01:13.172000,48,,,0 days 00:00:18.634000,0 days 00:00:37.761000,0 days 00:00:16.777000,0 days 01:31:12.674000,0 days 01:31:50.435000,0 days 01:32:07.212000,,260,309,310,FALSE,MEDIUM,23,TRUE,2,0 days 01:30:54.040000,Ferrari,VET,1,TRUE,10:54.9,21.6,58.5,924.5,FALSE,47.6,71,1.4,6
1183,0 days 01:33:24.683000,5,0 days 00:01:17.471000,49,,0 days 01:33:21.810000,0 days 00:00:18.702000,0 days 00:00:38.123000,0 days 00:00:20.646000,0 days 01:32:25.914000,0 days 01:33:04.037000,0 days 01:33:24.683000,314,262,,,FALSE,MEDIUM,24,TRUE,2,0 days 01:32:07.212000,Ferrari,VET,1,FALSE,12:08.0,21.2,58.5,924.4,FALSE,46.1,168,1.5,6
1184,0 days 01:34:54.550000,5,0 days 00:01:29.867000,50,0 days 01:33:45.058000,,0 days 00:00:36.199000,0 days 00:00:37.184000,0 days 00:00:16.484000,0 days 01:34:00.882000,0 days 01:34:38.066000,0 days 01:34:54.550000,304,258,309,,FALSE,SOFT,3,TRUE,3,0 days 01:33:24.683000,Ferrari,VET,1,FALSE,13:25.5,20.9,59.5,924.4,FALSE,44.7,213,1.6,6
1185,0 days 01:36:05.934000,5,0 days 00:01:11.384000,51,,,0 days 00:00:18.428000,0 days 00:00:36.530000,0 days 00:00:16.426000,0 days 01:35:12.978000,0 days 01:35:49.508000,0 days 01:36:05.934000,310,262,312,309,TRUE,SOFT,4,TRUE,3,0 days 01:34:54.550000,Ferrari,VET,1,TRUE,14:55.4,21,59.7,924.4,FALSE,44.7,110,1,6
1186,0 days 01:37:17.904000,5,0 days 00:01:11.970000,52,,,0 days 00:00:18.392000,0 days 00:00:37.141000,0 days 00:00:16.437000,0 days 01:36:24.326000,0 days 01:37:01.467000,0 days 01:37:17.904000,317,261,311,311,FALSE,SOFT,5,TRUE,3,0 days 01:36:05.934000,Ferrari,VET,2,TRUE,16:06.7,21.2,59.1,924.4,FALSE,46.9,86,0.8,6
1187,0 days 01:38:30.229000,5,0 days 00:01:12.325000,53,,,0 days 00:00:18.750000,0 days 00:00:37.146000,0 days 00:00:16.429000,0 days 01:37:36.654000,0 days 01:38:13.800000,0 days 01:38:30.229000,300,262,314,,FALSE,SOFT,6,TRUE,3,0 days 01:37:17.904000,Ferrari,VET,2,TRUE,17:18.7,21.3,58.8,924.3,FALSE,46.7,164,1.5,6
1188,0 days 01:40:06.331000,5,0 days 00:01:36.102000,54,,,0 days 00:00:22.113000,0 days 00:00:50.842000,0 days 00:00:23.147000,0 days 01:38:52.342000,0 days 01:39:43.184000,0 days 01:40:06.331000,142,209,229,313,FALSE,SOFT,7,TRUE,3,0 days 01:38:30.229000,Ferrari,VET,24,FALSE,18:31.0,21.2,59.1,924.5,FALSE,46.6,94,0.6,6
1189,0 days 01:41:47.543000,5,0 days 00:01:41.212000,55,,,0 days 00:00:26.717000,0 days 00:00:50.486000,0 days 00:00:24.009000,0 days 01:40:33.048000,0 days 01:41:23.534000,0 days 01:41:47.543000,204,205,235,254,FALSE,SOFT,8,TRUE,3,0 days 01:40:06.331000,Ferrari,VET,4,FALSE,20:07.1,21.3,58.5,924.5,FALSE,46,123,1.3,6
1190,0 days 01:43:36.266000,5,0 days 00:01:48.723000,56,,,0 days 00:00:26.084000,0 days 00:01:00.305000,0 days 00:00:22.334000,0 days 01:42:13.627000,0 days 01:43:13.932000,0 days 01:43:36.266000,209,218,205,,FALSE,SOFT,9,TRUE,3,0 days 01:41:47.543000,Ferrari,VET,4,FALSE,21:48.4,21.1,59.3,924.5,FALSE,45.9,165,1.6,6
1191,0 days 01:45:27.697000,5,0 days 00:01:51.431000,57,,,0 days 00:00:28.216000,0 days 00:00:58.342000,0 days 00:00:24.873000,0 days 01:44:04.482000,0 days 01:45:02.824000,0 days 01:45:27.697000,196,132,242,159,FALSE,SOFT,10,TRUE,3,0 days 01:43:36.266000,Ferrari,VET,4,FALSE,23:37.1,21.4,58.8,924.4,FALSE,46.7,131,0.8,6
1192,0 days 01:47:15.595000,5,0 days 00:01:47.898000,58,,,0 days 00:00:29.382000,0 days 00:00:53.804000,0 days 00:00:24.712000,0 days 01:45:57.079000,0 days 01:46:50.883000,0 days 01:47:15.595000,237,204,262,243,FALSE,SOFT,11,TRUE,3,0 days 01:45:27.697000,Ferrari,VET,4,FALSE,25:28.5,21.6,58.5,924.5,FALSE,45.1,6,0.7,6
1193,0 days 01:49:11.814000,5,0 days 00:01:56.219000,59,,,0 days 00:00:28.262000,0 days 00:01:02.992000,0 days 00:00:24.965000,0 days 01:47:43.857000,0 days 01:48:46.849000,0 days 01:49:11.814000,216,51,316,267,FALSE,SOFT,12,TRUE,3,0 days 01:47:15.595000,Ferrari,VET,4,FALSE,27:16.4,21.3,59,924.6,FALSE,43.5,106,1.5,6
1194,0 days 01:50:25.796000,5,0 days 00:01:13.982000,60,,,0 days 00:00:19.765000,0 days 00:00:37.915000,0 days 00:00:16.302000,0 days 01:49:31.579000,0 days 01:50:09.494000,0 days 01:50:25.796000,319,259,317,278,FALSE,SOFT,13,TRUE,3,0 days 01:49:11.814000,Ferrari,VET,1,FALSE,29:12.6,20.9,60.4,924.4,FALSE,43.9,7,2.3,6
1195,0 days 01:51:37.786000,5,0 days 00:01:11.990000,61,,,0 days 00:00:18.766000,0 days 00:00:36.834000,0 days 00:00:16.390000,0 days 01:50:44.562000,0 days 01:51:21.396000,0 days 01:51:37.786000,308,259,313,309,FALSE,SOFT,14,TRUE,3,0 days 01:50:25.796000,Ferrari,VET,1,TRUE,30:26.6,20.9,60.7,924.5,FALSE,43.5,109,1.3,6
1196,0 days 01:52:49.419000,5,0 days 00:01:11.633000,62,,,0 days 00:00:18.431000,0 days 00:00:36.995000,0 days 00:00:16.207000,0 days 01:51:56.217000,0 days 01:52:33.212000,0 days 01:52:49.419000,326,258,331,,FALSE,SOFT,15,TRUE,3,0 days 01:51:37.786000,Ferrari,VET,1,TRUE,31:38.6,20.9,60.6,924.5,FALSE,42.3,292,1.1,6
1197,0 days 01:54:00.838000,5,0 days 00:01:11.419000,63,,,0 days 00:00:18.141000,0 days 00:00:37.250000,0 days 00:00:16.028000,0 days 01:53:07.560000,0 days 01:53:44.810000,0 days 01:54:00.838000,329,261,338,327,FALSE,SOFT,16,TRUE,3,0 days 01:52:49.419000,Ferrari,VET,1,TRUE,32:50.2,20.8,60.9,924.5,FALSE,41.4,181,1.7,6
