,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
767,0 days 02:24:42.418000,7,0 days 00:01:18.981000,64,,,0 days 00:00:17.382000,0 days 00:00:37.005000,0 days 00:00:24.594000,0 days 02:23:40.819000,0 days 02:24:17.824000,0 days 02:24:42.418000,213,256,265,309,FALSE,SOFT,20,FALSE,5,0 days 02:23:23.437000,Alfa Romeo Racing,RAI,1,TRUE,03:23.6,21.8,86.3,992.2,FALSE,26.6,341,1.2,11
768,0 days 00:41:52.188000,99,,1,0 days 00:00:04.892000,,,0 days 00:00:47.246000,0 days 00:00:33.924000,,0 days 00:41:18.293000,0 days 00:41:52.320000,136,219,242,290,FALSE,WET,1,TRUE,1,0 days 00:39:58.698000,Alfa Romeo Racing,GIO,1,FALSE,19:58.9,21.1,88.2,991.4,TRUE,26.2,201,1.1,11
769,0 days 00:43:39.590000,99,0 days 00:01:47.402000,2,,,0 days 00:00:23.707000,0 days 00:00:45.830000,0 days 00:00:37.865000,0 days 00:42:15.895000,0 days 00:43:01.725000,0 days 00:43:39.590000,151,215,152,291,FALSE,WET,2,TRUE,1,0 days 00:41:52.188000,Alfa Romeo Racing,GIO,4,FALSE,21:52.3,21.1,88.7,991.3,TRUE,26.1,119,0.4,11
770,0 days 00:45:40.234000,99,0 days 00:02:00.644000,3,,0 days 00:45:37.793000,0 days 00:00:26.868000,0 days 00:00:52.073000,0 days 00:00:41.703000,0 days 00:44:06.458000,0 days 00:44:58.531000,0 days 00:45:40.234000,160,203,,205,FALSE,WET,3,TRUE,1,0 days 00:43:39.590000,Alfa Romeo Racing,GIO,4,FALSE,23:39.8,21.3,88.5,991.4,TRUE,26.4,137,1.4,11
771,0 days 00:47:54.121000,99,0 days 00:02:13.887000,4,0 days 00:46:00.293000,,0 days 00:00:41.911000,0 days 00:00:53.393000,0 days 00:00:38.583000,0 days 00:46:22.145000,0 days 00:47:15.538000,0 days 00:47:54.121000,121,166,242,195,FALSE,INTERMEDIATE,1,TRUE,2,0 days 00:45:40.234000,Alfa Romeo Racing,GIO,4,FALSE,25:40.4,21.2,88.3,991.4,TRUE,26.1,117,1,11
772,0 days 00:49:34.888000,99,0 days 00:01:40.767000,5,,,0 days 00:00:22.214000,0 days 00:00:45.470000,0 days 00:00:33.083000,0 days 00:48:16.335000,0 days 00:49:01.805000,0 days 00:49:34.888000,165,225,245,308,FALSE,INTERMEDIATE,2,TRUE,2,0 days 00:47:54.121000,Alfa Romeo Racing,GIO,1,FALSE,27:54.3,21.5,88.5,991.3,TRUE,26.4,158,2.2,11
773,0 days 00:51:11.203000,99,0 days 00:01:36.315000,6,,,0 days 00:00:22.045000,0 days 00:00:43.668000,0 days 00:00:30.602000,0 days 00:49:56.933000,0 days 00:50:40.601000,0 days 00:51:11.203000,148,228,250,303,FALSE,INTERMEDIATE,3,TRUE,2,0 days 00:49:34.888000,Alfa Romeo Racing,GIO,1,TRUE,29:35.0,21.6,86.9,991.5,TRUE,26.6,323,0.7,11
774,0 days 00:52:45.536000,99,0 days 00:01:34.333000,7,,,0 days 00:00:20.965000,0 days 00:00:42.563000,0 days 00:00:30.805000,0 days 00:51:32.168000,0 days 00:52:14.731000,0 days 00:52:45.536000,174,236,250,304,FALSE,INTERMEDIATE,4,TRUE,2,0 days 00:51:11.203000,Alfa Romeo Racing,GIO,1,TRUE,31:11.4,21.5,88.4,991.5,TRUE,26.1,185,0.7,11
775,0 days 00:54:18.803000,99,0 days 00:01:33.267000,8,,,0 days 00:00:20.894000,0 days 00:00:42.274000,0 days 00:00:30.099000,0 days 00:53:06.430000,0 days 00:53:48.704000,0 days 00:54:18.803000,180,236,252,308,FALSE,INTERMEDIATE,5,TRUE,2,0 days 00:52:45.536000,Alfa Romeo Racing,GIO,1,TRUE,32:45.7,21.7,87,991.4,TRUE,26.2,3,0.6,11
776,0 days 00:55:50.700000,99,0 days 00:01:31.897000,9,,,0 days 00:00:20.615000,0 days 00:00:42.293000,0 days 00:00:28.989000,0 days 00:54:39.418000,0 days 00:55:21.711000,0 days 00:55:50.700000,187,236,246,306,FALSE,INTERMEDIATE,6,TRUE,2,0 days 00:54:18.803000,Alfa Romeo Racing,GIO,1,TRUE,34:19.0,21.5,88.1,991.5,TRUE,26.1,112,0.9,11
777,0 days 00:57:23.078000,99,0 days 00:01:32.378000,10,,,0 days 00:00:20.952000,0 days 00:00:42.350000,0 days 00:00:29.076000,0 days 00:56:11.652000,0 days 00:56:54.002000,0 days 00:57:23.078000,,235,249,301,FALSE,INTERMEDIATE,7,TRUE,2,0 days 00:55:50.700000,Alfa Romeo Racing,GIO,1,TRUE,35:50.9,21.6,87.5,991.5,TRUE,26.4,2,0.4,11
778,0 days 00:58:54.888000,99,0 days 00:01:31.810000,11,,,0 days 00:00:20.695000,0 days 00:00:41.964000,0 days 00:00:29.151000,0 days 00:57:43.773000,0 days 00:58:25.737000,0 days 00:58:54.888000,,237,249,300,FALSE,INTERMEDIATE,8,TRUE,2,0 days 00:57:23.078000,Alfa Romeo Racing,GIO,1,TRUE,37:23.2,21.6,88,991.4,TRUE,26.4,67,0.8,11
779,0 days 01:00:26.681000,99,0 days 00:01:31.793000,12,,,0 days 00:00:20.158000,0 days 00:00:42.240000,0 days 00:00:29.395000,0 days 00:59:15.046000,0 days 00:59:57.286000,0 days 01:00:26.681000,178,234,247,302,FALSE,INTERMEDIATE,9,TRUE,2,0 days 00:58:54.888000,Alfa Romeo Racing,GIO,1,TRUE,38:55.0,21.4,87.7,991.6,TRUE,26,89,1.3,11
780,0 days 01:01:59.572000,99,0 days 00:01:32.891000,13,,,0 days 00:00:20.506000,0 days 00:00:42.451000,0 days 00:00:29.934000,0 days 01:00:47.187000,0 days 01:01:29.638000,0 days 01:01:59.572000,179,233,247,301,FALSE,INTERMEDIATE,10,TRUE,2,0 days 01:00:26.681000,Alfa Romeo Racing,GIO,1,TRUE,40:26.8,21.4,87.8,991.5,TRUE,26.2,170,0.4,11
781,0 days 01:03:32.902000,99,0 days 00:01:33.330000,14,,,0 days 00:00:20.361000,0 days 00:00:42.812000,0 days 00:00:30.157000,0 days 01:02:19.933000,0 days 01:03:02.745000,0 days 01:03:32.902000,182,231,247,299,FALSE,INTERMEDIATE,11,TRUE,2,0 days 01:01:59.572000,Alfa Romeo Racing,GIO,2,TRUE,41:59.7,21.6,88,991.6,TRUE,26.2,358,1.3,11
782,0 days 01:05:25.067000,99,0 days 00:01:52.165000,15,,,0 days 00:00:20.853000,0 days 00:00:54.884000,0 days 00:00:36.428000,0 days 01:03:53.755000,0 days 01:04:48.639000,0 days 01:05:25.067000,155,189,247,240,FALSE,INTERMEDIATE,12,TRUE,2,0 days 01:03:32.902000,Alfa Romeo Racing,GIO,267,FALSE,43:33.1,21.4,86.9,991.5,TRUE,26.3,246,1.2,11
783,0 days 01:06:58.297000,99,0 days 00:01:33.230000,16,,,0 days 00:00:20.435000,0 days 00:00:42.942000,0 days 00:00:29.853000,0 days 01:05:45.502000,0 days 01:06:28.444000,0 days 01:06:58.297000,178,233,248,299,FALSE,INTERMEDIATE,13,TRUE,2,0 days 01:05:25.067000,Alfa Romeo Racing,GIO,1,TRUE,45:25.2,21.6,87.5,991.6,TRUE,25.9,0,1.1,11
784,0 days 01:08:31.496000,99,0 days 00:01:33.199000,17,,,0 days 00:00:20.509000,0 days 00:00:42.947000,0 days 00:00:29.743000,0 days 01:07:18.806000,0 days 01:08:01.753000,0 days 01:08:31.496000,189,232,246,299,FALSE,INTERMEDIATE,14,TRUE,2,0 days 01:06:58.297000,Alfa Romeo Racing,GIO,1,TRUE,46:58.5,21.4,86.9,991.7,TRUE,26.2,188,0.9,11
785,0 days 01:10:03.907000,99,0 days 00:01:32.411000,18,,,0 days 00:00:20.292000,0 days 00:00:42.025000,0 days 00:00:30.094000,0 days 01:08:51.788000,0 days 01:09:33.813000,0 days 01:10:03.907000,181,236,243,297,FALSE,INTERMEDIATE,15,TRUE,2,0 days 01:08:31.496000,Alfa Romeo Racing,GIO,2,TRUE,48:31.7,21.3,86.6,991.6,TRUE,26.2,183,0.7,11
786,0 days 01:11:36.422000,99,0 days 00:01:32.515000,19,,,0 days 00:00:20.320000,0 days 00:00:41.948000,0 days 00:00:30.247000,0 days 01:10:24.227000,0 days 01:11:06.175000,0 days 01:11:36.422000,185,236,243,298,FALSE,INTERMEDIATE,16,TRUE,2,0 days 01:10:03.907000,Alfa Romeo Racing,GIO,2,TRUE,50:04.1,21.3,87.5,991.7,TRUE,25.9,299,1,11
787,0 days 01:13:09.944000,99,0 days 00:01:33.522000,20,,,0 days 00:00:20.709000,0 days 00:00:42.198000,0 days 00:00:30.615000,0 days 01:11:57.131000,0 days 01:12:39.329000,0 days 01:13:09.944000,177,236,243,297,FALSE,INTERMEDIATE,17,TRUE,2,0 days 01:11:36.422000,Alfa Romeo Racing,GIO,1,TRUE,51:36.6,21.4,87,991.6,TRUE,26.1,72,0.7,11
788,0 days 01:14:42.912000,99,0 days 00:01:32.968000,21,,,0 days 00:00:20.518000,0 days 00:00:41.850000,0 days 00:00:30.600000,0 days 01:13:30.462000,0 days 01:14:12.312000,0 days 01:14:42.912000,176,237,244,297,FALSE,INTERMEDIATE,18,TRUE,2,0 days 01:13:09.944000,Alfa Romeo Racing,GIO,1,TRUE,53:10.1,21.7,88.1,991.6,TRUE,26.5,205,1,11
789,0 days 01:16:15.764000,99,0 days 00:01:32.852000,22,,,0 days 00:00:20.560000,0 days 00:00:41.779000,0 days 00:00:30.513000,0 days 01:15:03.472000,0 days 01:15:45.251000,0 days 01:16:15.764000,170,237,242,298,FALSE,INTERMEDIATE,19,TRUE,2,0 days 01:14:42.912000,Alfa Romeo Racing,GIO,1,TRUE,54:43.1,21.7,87.5,991.7,TRUE,26.4,0,0.9,11
790,0 days 01:17:48.725000,99,0 days 00:01:32.961000,23,,,0 days 00:00:20.449000,0 days 00:00:41.535000,0 days 00:00:30.977000,0 days 01:16:36.213000,0 days 01:17:17.748000,0 days 01:17:48.725000,174,237,239,299,FALSE,INTERMEDIATE,20,TRUE,2,0 days 01:16:15.764000,Alfa Romeo Racing,GIO,1,TRUE,56:15.9,21.9,88.3,991.7,TRUE,26.5,285,0.6,11
791,0 days 01:19:22.892000,99,0 days 00:01:34.167000,24,,,0 days 00:00:20.775000,0 days 00:00:42.143000,0 days 00:00:31.249000,0 days 01:18:09.500000,0 days 01:18:51.643000,0 days 01:19:22.892000,170,233,238,300,FALSE,INTERMEDIATE,21,TRUE,2,0 days 01:17:48.725000,Alfa Romeo Racing,GIO,1,TRUE,57:48.9,21.6,87.6,991.8,TRUE,26.5,34,0.6,11
792,0 days 01:20:57.084000,99,0 days 00:01:34.192000,25,,,0 days 00:00:20.652000,0 days 00:00:42.349000,0 days 00:00:31.191000,0 days 01:19:43.544000,0 days 01:20:25.893000,0 days 01:20:57.084000,168,234,239,299,FALSE,INTERMEDIATE,22,TRUE,2,0 days 01:19:22.892000,Alfa Romeo Racing,GIO,1,TRUE,59:23.1,22,88.7,991.7,TRUE,26.5,6,0.7,11
793,0 days 01:22:35.886000,99,0 days 00:01:38.802000,26,,0 days 01:22:33.468000,0 days 00:00:21.430000,0 days 00:00:42.325000,0 days 00:00:35.047000,0 days 01:21:18.514000,0 days 01:22:00.839000,0 days 01:22:35.886000,167,230,,297,FALSE,INTERMEDIATE,23,TRUE,2,0 days 01:20:57.084000,Alfa Romeo Racing,GIO,2,FALSE,00:57.2,21.7,87.2,991.8,TRUE,26.6,9,0.5,11
794,0 days 01:24:52.146000,99,0 days 00:02:16.260000,27,0 days 01:22:54.331000,,0 days 00:00:39.575000,0 days 00:00:55.561000,0 days 00:00:41.124000,0 days 01:23:15.461000,0 days 01:24:11.022000,0 days 01:24:52.146000,140,191,179,135,FALSE,MEDIUM,1,TRUE,3,0 days 01:22:35.886000,Alfa Romeo Racing,GIO,267,FALSE,02:36.0,21.8,88.1,991.7,TRUE,26.7,268,0.8,11
795,0 days 01:27:05.487000,99,0 days 00:02:13.341000,28,,0 days 01:27:03.055000,0 days 00:00:35.908000,0 days 00:00:48.805000,0 days 00:00:48.628000,0 days 01:25:28.054000,0 days 01:26:16.859000,0 days 01:27:05.487000,122,187,,289,FALSE,MEDIUM,2,TRUE,3,0 days 01:24:52.146000,Alfa Romeo Racing,GIO,724,FALSE,04:52.3,21.6,88,991.8,TRUE,26.4,345,0.7,11
796,0 days 01:29:13.707000,99,0 days 00:02:08.220000,29,0 days 01:27:23.150000,,0 days 00:00:36.813000,0 days 00:00:53.193000,0 days 00:00:38.214000,0 days 01:27:42.300000,0 days 01:28:35.493000,0 days 01:29:13.707000,152,136,218,148,FALSE,INTERMEDIATE,1,TRUE,4,0 days 01:27:05.487000,Alfa Romeo Racing,GIO,4,FALSE,07:05.6,21.6,88,991.8,TRUE,26.4,11,0.7,11
797,0 days 01:30:51.845000,99,0 days 00:01:38.138000,30,,,0 days 00:00:22.315000,0 days 00:00:44.766000,0 days 00:00:31.057000,0 days 01:29:36.022000,0 days 01:30:20.788000,0 days 01:30:51.845000,163,221,228,272,FALSE,INTERMEDIATE,2,TRUE,4,0 days 01:29:13.707000,Alfa Romeo Racing,GIO,4,FALSE,09:13.9,21.8,89.5,991.8,TRUE,26.6,3,0.5,11
798,0 days 01:32:27.968000,99,0 days 00:01:36.123000,31,,,0 days 00:00:21.625000,0 days 00:00:43.689000,0 days 00:00:30.809000,0 days 01:31:13.470000,0 days 01:31:57.159000,0 days 01:32:27.968000,167,222,231,275,FALSE,INTERMEDIATE,3,TRUE,4,0 days 01:30:51.845000,Alfa Romeo Racing,GIO,4,FALSE,10:52.0,22.1,89.6,991.8,TRUE,27.3,249,0.6,11
799,0 days 01:34:39.343000,99,0 days 00:02:11.375000,32,,,0 days 00:00:26.671000,0 days 00:00:59.514000,0 days 00:00:45.190000,0 days 01:32:54.639000,0 days 01:33:54.153000,0 days 01:34:39.343000,143,105,145,181,FALSE,INTERMEDIATE,4,TRUE,4,0 days 01:32:27.968000,Alfa Romeo Racing,GIO,4,FALSE,12:28.1,22.1,88.4,991.8,TRUE,27.3,336,0.5,11
800,0 days 01:36:50.465000,99,0 days 00:02:11.122000,33,,,0 days 00:00:28.735000,0 days 00:00:56.422000,0 days 00:00:45.965000,0 days 01:35:08.078000,0 days 01:36:04.500000,0 days 01:36:50.465000,147,116,247,167,FALSE,INTERMEDIATE,5,TRUE,4,0 days 01:34:39.343000,Alfa Romeo Racing,GIO,4,FALSE,14:39.5,21.7,87.7,991.8,TRUE,26.8,350,1.2,11
801,0 days 01:38:26.310000,99,0 days 00:01:35.845000,34,,,0 days 00:00:21.817000,0 days 00:00:42.420000,0 days 00:00:31.608000,0 days 01:37:12.282000,0 days 01:37:54.702000,0 days 01:38:26.310000,168,233,251,311,FALSE,INTERMEDIATE,6,TRUE,4,0 days 01:36:50.465000,Alfa Romeo Racing,GIO,1,FALSE,16:50.6,21.4,88.4,991.9,TRUE,26.5,241,0.8,11
802,0 days 01:39:59.173000,99,0 days 00:01:32.863000,35,,,0 days 00:00:21.309000,0 days 00:00:41.228000,0 days 00:00:30.326000,0 days 01:38:47.619000,0 days 01:39:28.847000,0 days 01:39:59.173000,182,236,247,307,FALSE,INTERMEDIATE,7,TRUE,4,0 days 01:38:26.310000,Alfa Romeo Racing,GIO,1,TRUE,18:26.5,21.5,87.9,991.9,TRUE,26.6,351,1.3,11
803,0 days 01:41:30.454000,99,0 days 00:01:31.281000,36,,,0 days 00:00:20.737000,0 days 00:00:40.814000,0 days 00:00:29.730000,0 days 01:40:19.910000,0 days 01:41:00.724000,0 days 01:41:30.454000,180,239,249,305,FALSE,INTERMEDIATE,8,TRUE,4,0 days 01:39:59.173000,Alfa Romeo Racing,GIO,1,TRUE,19:59.3,21.8,89.2,991.9,TRUE,27.3,309,0.6,11
804,0 days 01:43:01.770000,99,0 days 00:01:31.316000,37,,,0 days 00:00:20.451000,0 days 00:00:41.127000,0 days 00:00:29.738000,0 days 01:41:50.905000,0 days 01:42:32.032000,0 days 01:43:01.770000,187,239,247,305,FALSE,INTERMEDIATE,9,TRUE,4,0 days 01:41:30.454000,Alfa Romeo Racing,GIO,1,TRUE,21:30.6,21.8,88.3,991.9,TRUE,27.3,261,0.9,11
805,0 days 01:44:32.580000,99,0 days 00:01:30.810000,38,,,0 days 00:00:20.281000,0 days 00:00:40.674000,0 days 00:00:29.855000,0 days 01:43:22.051000,0 days 01:44:02.725000,0 days 01:44:32.580000,,239,246,304,FALSE,INTERMEDIATE,10,TRUE,4,0 days 01:43:01.770000,Alfa Romeo Racing,GIO,1,TRUE,23:01.9,21.7,89,991.8,TRUE,26.9,195,0.9,11
806,0 days 01:46:03.474000,99,0 days 00:01:30.894000,39,,,0 days 00:00:20.141000,0 days 00:00:40.539000,0 days 00:00:30.214000,0 days 01:44:52.721000,0 days 01:45:33.260000,0 days 01:46:03.474000,186,240,247,305,FALSE,INTERMEDIATE,11,TRUE,4,0 days 01:44:32.580000,Alfa Romeo Racing,GIO,1,TRUE,24:32.7,21.8,88.5,991.9,TRUE,27.1,5,0.5,11
807,0 days 01:47:35.979000,99,0 days 00:01:32.505000,40,,,0 days 00:00:20.861000,0 days 00:00:40.975000,0 days 00:00:30.669000,0 days 01:46:24.335000,0 days 01:47:05.310000,0 days 01:47:35.979000,181,236,245,323,FALSE,INTERMEDIATE,12,TRUE,4,0 days 01:46:03.474000,Alfa Romeo Racing,GIO,2,TRUE,26:03.6,21.6,86.8,991.9,TRUE,27.2,312,1.7,11
808,0 days 01:49:31.257000,99,0 days 00:01:55.278000,41,,,0 days 00:00:20.620000,0 days 00:00:55.047000,0 days 00:00:39.611000,0 days 01:47:56.599000,0 days 01:48:51.646000,0 days 01:49:31.257000,149,194,178,239,FALSE,INTERMEDIATE,13,TRUE,4,0 days 01:47:35.979000,Alfa Romeo Racing,GIO,24,FALSE,27:36.1,21.5,87.9,991.9,TRUE,26.9,314,1.5,11
809,0 days 01:51:30.619000,99,0 days 00:01:59.362000,42,,,0 days 00:00:26.398000,0 days 00:00:54.497000,0 days 00:00:38.467000,0 days 01:49:57.655000,0 days 01:50:52.152000,0 days 01:51:30.619000,157,158,225,194,FALSE,INTERMEDIATE,14,TRUE,4,0 days 01:49:31.257000,Alfa Romeo Racing,GIO,4,FALSE,29:31.4,21.7,87.9,991.8,TRUE,26.9,339,1.9,11
810,0 days 01:53:19.280000,99,0 days 00:01:48.661000,43,,,0 days 00:00:22.622000,0 days 00:00:47.680000,0 days 00:00:38.359000,0 days 01:51:53.241000,0 days 01:52:40.921000,0 days 01:53:19.280000,176,208,217,282,FALSE,INTERMEDIATE,15,TRUE,4,0 days 01:51:30.619000,Alfa Romeo Racing,GIO,4,FALSE,31:30.8,21.6,88.4,991.9,TRUE,26.6,351,1.9,11
811,0 days 01:55:17.316000,99,0 days 00:01:58.036000,44,,,0 days 00:00:28.099000,0 days 00:00:53.558000,0 days 00:00:36.379000,0 days 01:53:47.379000,0 days 01:54:40.937000,0 days 01:55:17.316000,155,136,184,186,FALSE,INTERMEDIATE,16,TRUE,4,0 days 01:53:19.280000,Alfa Romeo Racing,GIO,4,FALSE,33:19.4,21.8,87.9,991.9,TRUE,26.6,340,1.1,11
812,0 days 01:57:17.795000,99,0 days 00:02:00.479000,45,,,0 days 00:00:26.249000,0 days 00:00:52.852000,0 days 00:00:41.378000,0 days 01:55:43.565000,0 days 01:56:36.417000,0 days 01:57:17.795000,179,221,234,206,FALSE,INTERMEDIATE,17,TRUE,4,0 days 01:55:17.316000,Alfa Romeo Racing,GIO,4,FALSE,35:17.5,21.7,87.6,992,TRUE,27,0,1,11
813,0 days 01:58:47.369000,99,0 days 00:01:29.574000,46,,,0 days 00:00:20.152000,0 days 00:00:41.034000,0 days 00:00:28.388000,0 days 01:57:37.947000,0 days 01:58:18.981000,0 days 01:58:47.369000,181,239,252,312,FALSE,INTERMEDIATE,18,TRUE,4,0 days 01:57:17.795000,Alfa Romeo Racing,GIO,1,FALSE,37:18.0,21.8,87.3,991.9,TRUE,26.7,356,2.6,11
814,0 days 02:00:20.404000,99,0 days 00:01:33.035000,47,,0 days 02:00:18.056000,0 days 00:00:19.578000,0 days 00:00:40.481000,0 days 00:00:32.976000,0 days 01:59:06.947000,0 days 01:59:47.428000,0 days 02:00:20.404000,187,242,,298,FALSE,INTERMEDIATE,19,TRUE,4,0 days 01:58:47.369000,Alfa Romeo Racing,GIO,1,FALSE,38:47.5,21.8,87,992,TRUE,26.7,340,1.4,11
815,0 days 02:02:09.098000,99,0 days 00:01:48.694000,48,0 days 02:00:45.953000,,0 days 00:00:44.992000,0 days 00:00:38.273000,0 days 00:00:25.429000,0 days 02:01:05.396000,0 days 02:01:43.669000,0 days 02:02:09.098000,189,248,259,324,FALSE,SOFT,1,TRUE,5,0 days 02:00:20.404000,Alfa Romeo Racing,GIO,1,FALSE,40:20.6,21.6,86.1,992.1,TRUE,26.6,358,2.6,11
816,0 days 02:03:27.757000,99,0 days 00:01:18.659000,49,,,0 days 00:00:17.750000,0 days 00:00:36.897000,0 days 00:00:24.012000,0 days 02:02:26.848000,0 days 02:03:03.745000,0 days 02:03:27.757000,214,258,262,299,FALSE,SOFT,2,TRUE,5,0 days 02:02:09.098000,Alfa Romeo Racing,GIO,1,TRUE,42:09.3,21.6,86.7,992.1,TRUE,26.2,0,2.1,11
817,0 days 02:04:45.400000,99,0 days 00:01:17.643000,50,,,0 days 00:00:17.187000,0 days 00:00:36.722000,0 days 00:00:23.734000,0 days 02:03:44.944000,0 days 02:04:21.666000,0 days 02:04:45.400000,,258,262,302,FALSE,SOFT,3,TRUE,5,0 days 02:03:27.757000,Alfa Romeo Racing,GIO,1,TRUE,43:27.9,21.6,86.4,992.1,TRUE,26.4,353,1.2,11
818,0 days 02:06:03.261000,99,0 days 00:01:17.861000,51,,,0 days 00:00:17.306000,0 days 00:00:36.854000,0 days 00:00:23.701000,0 days 02:05:02.706000,0 days 02:05:39.560000,0 days 02:06:03.261000,213,259,264,300,FALSE,SOFT,4,TRUE,5,0 days 02:04:45.400000,Alfa Romeo Racing,GIO,1,TRUE,44:45.6,21.8,86.9,992,TRUE,26.6,321,1,11
819,0 days 02:07:21.358000,99,0 days 00:01:18.097000,52,,,0 days 00:00:17.268000,0 days 00:00:36.974000,0 days 00:00:23.855000,0 days 02:06:20.529000,0 days 02:06:57.503000,0 days 02:07:21.358000,,258,264,300,FALSE,SOFT,5,TRUE,5,0 days 02:06:03.261000,Alfa Romeo Racing,GIO,1,TRUE,46:03.4,21.7,86.1,992.1,TRUE,26.6,264,1.7,11
820,0 days 02:08:39.930000,99,0 days 00:01:18.572000,53,,,0 days 00:00:17.598000,0 days 00:00:37.072000,0 days 00:00:23.902000,0 days 02:07:38.956000,0 days 02:08:16.028000,0 days 02:08:39.930000,206,259,264,299,FALSE,SOFT,6,TRUE,5,0 days 02:07:21.358000,Alfa Romeo Racing,GIO,2,TRUE,47:21.5,21.7,86.5,992.2,TRUE,26.6,357,0.7,11
821,0 days 02:09:58.394000,99,0 days 00:01:18.464000,54,,,0 days 00:00:17.376000,0 days 00:00:36.984000,0 days 00:00:24.104000,0 days 02:08:57.306000,0 days 02:09:34.290000,0 days 02:09:58.394000,213,258,265,302,FALSE,SOFT,7,TRUE,5,0 days 02:08:39.930000,Alfa Romeo Racing,GIO,1,TRUE,48:40.1,21.7,85.9,992.1,TRUE,26.6,249,2,11
822,0 days 02:11:18.104000,99,0 days 00:01:19.710000,55,,,0 days 00:00:17.450000,0 days 00:00:37.449000,0 days 00:00:24.811000,0 days 02:10:15.844000,0 days 02:10:53.293000,0 days 02:11:18.104000,,259,266,325,FALSE,SOFT,8,TRUE,5,0 days 02:09:58.394000,Alfa Romeo Racing,GIO,1,TRUE,49:58.6,21.7,86.8,992.1,TRUE,26.3,337,0.7,11
823,0 days 02:12:36.143000,99,0 days 00:01:18.039000,56,,,0 days 00:00:17.381000,0 days 00:00:36.618000,0 days 00:00:24.040000,0 days 02:11:35.485000,0 days 02:12:12.103000,0 days 02:12:36.143000,214,258,264,323,FALSE,SOFT,9,TRUE,5,0 days 02:11:18.104000,Alfa Romeo Racing,GIO,2,TRUE,51:18.3,21.8,87.5,992.1,TRUE,26.6,353,0.7,11
824,0 days 02:14:32.756000,99,0 days 00:01:56.613000,57,,,0 days 00:00:23.084000,0 days 00:00:54.653000,0 days 00:00:38.876000,0 days 02:12:59.227000,0 days 02:13:53.880000,0 days 02:14:32.756000,73,176,195,213,FALSE,SOFT,10,TRUE,5,0 days 02:12:36.143000,Alfa Romeo Racing,GIO,24,FALSE,52:36.3,21.8,86.1,992.1,TRUE,26.8,301,2.9,11
825,0 days 02:16:31.223000,99,0 days 00:01:58.467000,58,,,0 days 00:00:26.061000,0 days 00:00:55.445000,0 days 00:00:36.961000,0 days 02:14:58.817000,0 days 02:15:54.262000,0 days 02:16:31.223000,110,114,232,264,FALSE,SOFT,11,TRUE,5,0 days 02:14:32.756000,Alfa Romeo Racing,GIO,4,FALSE,54:32.9,21.7,86.1,992.1,TRUE,26.5,352,1.7,11
826,0 days 02:18:10.105000,99,0 days 00:01:38.882000,59,,,0 days 00:00:21.319000,0 days 00:00:40.214000,0 days 00:00:37.349000,0 days 02:16:52.542000,0 days 02:17:32.756000,0 days 02:18:10.105000,191,234,263,279,FALSE,SOFT,12,TRUE,5,0 days 02:16:31.223000,Alfa Romeo Racing,GIO,4,FALSE,56:31.4,21.8,87.5,992.1,TRUE,26.6,25,0.9,11
827,0 days 02:19:31.012000,99,0 days 00:01:20.907000,60,,,0 days 00:00:17.835000,0 days 00:00:37.469000,0 days 00:00:25.603000,0 days 02:18:27.940000,0 days 02:19:05.409000,0 days 02:19:31.012000,213,263,265,304,FALSE,SOFT,13,TRUE,5,0 days 02:18:10.105000,Alfa Romeo Racing,GIO,1,FALSE,58:10.3,21.9,86.5,992.1,TRUE,26.9,10,1.7,11
828,0 days 02:20:49.869000,99,0 days 00:01:18.857000,61,,,0 days 00:00:17.325000,0 days 00:00:37.350000,0 days 00:00:24.182000,0 days 02:19:48.337000,0 days 02:20:25.687000,0 days 02:20:49.869000,214,259,267,311,FALSE,SOFT,14,TRUE,5,0 days 02:19:31.012000,Alfa Romeo Racing,GIO,1,TRUE,59:31.2,21.8,86.7,992.2,TRUE,26.9,346,2,11
829,0 days 02:22:07.376000,99,0 days 00:01:17.507000,62,,,0 days 00:00:17.204000,0 days 00:00:36.451000,0 days 00:00:23.852000,0 days 02:21:07.073000,0 days 02:21:43.524000,0 days 02:22:07.376000,215,261,266,331,TRUE,SOFT,15,TRUE,5,0 days 02:20:49.869000,Alfa Romeo Racing,GIO,1,TRUE,00:50.0,21.8,86.9,992.2,TRUE,27,271,1.4,11
830,0 days 02:23:25.435000,99,0 days 00:01:18.059000,63,,,0 days 00:00:17.224000,0 days 00:00:36.987000,0 days 00:00:23.848000,0 days 02:22:24.600000,0 days 02:23:01.587000,0 days 02:23:25.435000,214,258,264,306,FALSE,SOFT,16,TRUE,5,0 days 02:22:07.376000,Alfa Romeo Racing,GIO,1,TRUE,02:07.5,21.8,86.3,992.2,TRUE,26.9,351,2.2,11
